timestamp,P2
2018-03-02 11:14:32.493,3.27
2018-03-02 11:17:02.920,3.63
2018-03-02 11:19:36.381,3.37
2018-03-02 11:42:59.271,3.5
2018-03-02 11:55:30.082,4.17
2018-03-02 11:22:45.435,3.8
2018-03-02 11:25:15.736,2.97
2018-03-02 11:27:45.771,4.33
2018-03-02 11:30:15.593,4.5
2018-03-02 11:32:45.383,4.7
2018-03-02 11:35:15.208,3.9
2018-03-02 11:37:45.176,4.13
2018-03-02 11:40:15.063,3.5
2018-03-02 11:45:14.957,4.1
2018-03-02 11:47:44.784,4.7
2018-03-02 11:50:14.805,5.07
2018-03-02 11:52:44.753,4.13
2018-03-02 11:57:46.907,4.6
2018-03-02 12:00:19.449,5.1
2018-03-02 12:05:19.291,4.5
2018-03-02 12:10:23.206,4.17
2018-03-02 12:15:24.159,4.7
2018-03-02 12:20:24.726,6.23
2018-03-02 11:41:27.845,2.5
2018-03-02 11:46:27.563,2.9
2018-03-02 11:48:57.286,3.1
2018-03-02 11:51:27.109,2.7
2018-03-02 11:53:56.908,3.2
2018-03-02 12:01:27.875,3.9
2018-03-02 12:06:30.252,3.7
2018-03-02 12:11:30.403,2.77
2018-03-02 12:16:31.260,3.47
2018-03-02 12:21:31.671,4.3
2018-03-02 12:26:33.797,3.7
2018-03-02 12:34:05.809,4.0
2018-03-02 11:58:32.828,3.07
2018-03-02 12:31:16.456,3.73
2018-03-02 12:37:16.081,3.5
2018-03-02 12:40:03.585,3.6
2018-03-02 12:03:01.073,3.57
2018-03-02 12:08:01.521,3.37
2018-03-02 12:13:03.488,3.1
2018-03-02 12:18:05.392,3.1
2018-03-02 12:23:04.870,3.67
2018-03-02 12:28:08.782,3.53
2018-03-02 12:35:45.609,3.7
2018-03-02 12:38:15.432,3.6
2018-03-02 12:40:45.176,5.0
2018-03-02 12:45:47.734,3.47
2018-03-02 12:50:48.590,4.27
2018-03-02 12:55:48.141,3.97
2018-03-02 13:00:47.203,3.43
2018-03-02 12:25:24.684,4.6
2018-03-02 12:30:26.078,5.8
2018-03-02 12:32:56.429,5.9
2018-03-02 12:42:59.692,4.1
2018-03-02 12:48:00.744,3.93
2018-03-02 12:53:01.182,4.23
2018-03-02 12:58:01.655,4.6
2018-03-02 13:03:02.802,3.7
2018-03-02 13:08:03.437,4.33
2018-03-02 13:13:05.361,5.57
2018-03-02 13:18:05.351,4.43
2018-03-02 13:23:07.771,5.0
2018-03-02 12:44:09.908,3.3
2018-03-02 12:49:09.838,3.7
2018-03-02 12:54:09.611,6.5
2018-03-02 12:59:10.353,3.87
2018-03-02 13:04:18.655,3.4
2018-03-02 13:09:21.462,3.2
2018-03-02 13:14:22.042,3.47
2018-03-02 13:19:23.375,3.87
2018-03-02 13:24:41.415,5.63
2018-03-02 13:32:17.527,3.6
2018-03-02 13:37:23.163,4.6
2018-03-02 13:42:30.083,3.6
2018-03-02 13:05:48.375,3.63
2018-03-02 13:10:47.047,3.8
2018-03-02 13:15:46.889,3.6
2018-03-02 13:20:57.803,3.6
2018-03-02 13:26:00.935,5.3
2018-03-02 13:28:37.049,4.93
2018-03-02 13:33:47.097,4.83
2018-03-02 13:38:51.528,4.57
2018-03-02 13:44:03.134,4.5
2018-03-02 13:28:12.882,6.5
2018-03-02 13:30:43.830,4.13
2018-03-02 13:35:50.100,4.27
2018-03-02 13:40:55.436,5.4
2018-03-02 13:45:55.073,4.6
2018-03-02 14:26:09.190,4.6
2018-03-02 13:47:35.126,3.73
2018-03-02 13:50:07.008,3.87
2018-03-02 13:52:37.613,4.7
2018-03-02 13:55:07.521,3.6
2018-03-02 13:57:45.606,3.7
2018-03-02 14:00:15.460,4.23
2018-03-02 14:02:51.114,3.7
2018-03-02 14:05:21.007,3.77
2018-03-02 14:07:50.487,3.6
2018-03-02 14:10:20.496,3.63
2018-03-02 14:12:50.246,3.77
2018-03-02 14:15:20.163,4.4
2018-03-02 14:17:49.962,4.1
2018-03-02 14:20:19.982,4.3
2018-03-02 14:22:50.123,3.6
2018-03-02 13:48:58.665,3.73
2018-03-02 13:51:35.794,4.4
2018-03-02 13:54:05.922,4.2
2018-03-02 13:56:42.282,5.6
2018-03-02 13:59:17.104,4.0
2018-03-02 14:01:46.232,4.1
2018-03-02 14:04:20.988,2.87
2018-03-02 14:06:56.342,4.0
2018-03-02 14:09:25.890,4.47
2018-03-02 14:11:56.471,3.93
2018-03-02 14:14:25.666,3.8
2018-03-02 14:16:56.435,4.23
2018-03-02 14:19:25.615,4.5
2018-03-02 14:21:55.539,4.2
2018-03-02 14:27:24.899,4.3
2018-03-02 14:30:15.511,4.43
2018-03-02 14:32:44.750,3.73
2018-03-02 14:35:14.995,4.43
2018-03-02 14:37:44.077,4.47
2018-03-02 14:40:13.068,3.83
2018-03-02 14:42:42.687,5.2
2018-03-02 14:45:12.413,4.7
2018-03-02 14:47:41.379,4.0
2018-03-02 14:24:37.435,4.4
2018-03-02 14:54:33.468,5.0
2018-03-02 14:57:06.808,5.1
2018-03-02 14:59:36.538,4.7
2018-03-02 15:02:06.122,4.67
2018-03-02 15:04:35.952,4.37
2018-03-02 15:07:05.651,4.47
2018-03-02 15:09:35.952,4.7
2018-03-02 15:12:06.199,5.3
2018-03-02 15:14:37.019,4.67
2018-03-02 15:17:06.310,4.3
2018-03-02 15:19:35.634,4.3
2018-03-02 15:22:07.280,4.87
2018-03-02 14:28:39.280,7.9
2018-03-02 14:31:12.796,5.23
2018-03-02 14:33:42.696,4.57
2018-03-02 14:36:12.411,5.73
2018-03-02 14:38:42.521,4.33
2018-03-02 14:41:12.110,5.45
2018-03-02 14:43:41.850,5.63
2018-03-02 14:46:11.649,5.37
2018-03-02 14:48:41.580,5.93
2018-03-02 14:51:12.329,5.03
2018-03-02 14:50:10.389,4.73
2018-03-02 14:55:28.834,4.7
2018-03-02 14:58:03.074,5.1
2018-03-02 15:00:32.022,4.4
2018-03-02 15:03:01.615,4.67
2018-03-02 15:05:31.160,4.8
2018-03-02 15:08:00.142,4.97
2018-03-02 15:10:29.770,5.07
2018-03-02 15:12:59.434,5.1
2018-03-02 15:15:29.367,4.97
2018-03-02 15:18:00.775,5.0
2018-03-02 15:20:35.232,5.03
2018-03-02 15:23:08.594,5.9
2018-03-02 15:25:41.695,5.4
2018-03-02 15:28:10.948,4.6
2018-03-02 15:30:42.681,5.3
2018-03-02 15:33:11.670,4.4
2018-03-02 15:35:41.771,4.73
2018-03-02 15:38:12.210,5.13
2018-03-02 15:40:43.573,4.8
2018-03-02 15:43:14.077,5.1
2018-03-02 15:45:44.646,5.0
2018-03-02 15:48:22.118,5.1
2018-03-02 14:52:49.261,4.3
2018-03-02 15:24:37.627,4.5
2018-03-02 15:27:07.731,3.87
2018-03-02 15:29:37.650,4.2
2018-03-02 15:32:07.344,4.5
2018-03-02 15:34:37.888,4.7
2018-03-02 15:37:08.000,4.17
2018-03-02 15:39:37.704,5.37
2018-03-02 15:42:08.154,5.4
2018-03-02 15:44:37.753,5.0
2018-03-02 15:47:07.869,4.2
2018-03-02 15:49:38.898,4.67
2018-03-02 15:52:08.713,6.13
2018-03-02 15:54:39.244,5.1
2018-03-02 15:57:08.646,5.17
2018-03-02 15:59:38.024,5.17
2018-03-02 16:02:07.354,3.93
2018-03-02 16:04:37.879,5.47
2018-03-02 16:07:07.783,5.2
2018-03-02 16:09:37.695,4.83
2018-03-02 16:12:07.917,4.93
2018-03-02 16:14:37.835,4.4
2018-03-02 16:17:07.750,5.8
2018-03-02 16:19:37.562,4.3
2018-03-02 16:22:07.067,5.7
2018-03-02 15:50:51.826,5.3
2018-03-02 15:53:20.816,5.1
2018-03-02 15:55:51.238,5.63
2018-03-02 15:58:20.642,5.1
2018-03-02 16:00:51.404,5.23
2018-03-02 16:03:20.541,5.33
2018-03-02 16:05:49.663,5.0
2018-03-02 16:08:18.776,4.23
2018-03-02 16:10:49.070,4.3
2018-03-02 16:13:19.277,4.5
2018-03-02 16:15:48.234,4.53
2018-03-02 16:18:17.974,5.03
2018-03-02 16:20:47.029,5.57
2018-03-02 16:23:16.239,5.27
2018-03-02 16:25:45.640,4.8
2018-03-02 16:28:15.298,4.6
2018-03-02 16:24:38.119,5.43
2018-03-02 16:27:07.693,5.13
2018-03-02 16:29:37.847,5.37
2018-03-02 16:39:38.799,5.7
2018-03-02 16:42:08.537,4.8
2018-03-02 16:44:38.354,6.33
2018-03-02 16:47:07.720,5.47
2018-03-02 16:49:37.363,6.23
2018-03-02 16:52:08.289,7.2
2018-03-02 16:54:37.694,7.23
2018-03-02 16:57:08.008,6.07
2018-03-02 16:59:38.125,6.13
2018-03-02 17:02:08.152,5.67
2018-03-02 17:04:37.662,6.17
2018-03-02 17:07:08.073,5.83
2018-03-02 17:09:37.686,6.7
2018-03-02 17:12:06.999,6.53
2018-03-02 17:14:36.493,6.13
2018-03-02 17:17:06.921,6.17
2018-03-02 17:19:37.041,6.7
2018-03-02 17:22:06.437,5.83
2018-03-02 16:31:13.683,6.3
2018-03-02 16:33:43.879,5.6
2018-03-02 16:36:13.796,7.2
2018-03-02 16:41:13.533,8.73
2018-03-02 16:43:43.433,8.97
2018-03-02 16:46:13.653,8.17
2018-03-02 16:48:44.201,8.0
2018-03-02 16:51:13.811,8.1
2018-03-02 16:53:43.636,9.13
2018-03-02 16:56:13.310,8.77
2018-03-02 16:58:43.736,10.03
2018-03-02 17:01:13.579,10.9
2018-03-02 17:03:43.375,18.9
2018-03-02 17:06:13.187,19.3
2018-03-02 17:08:43.624,8.7
2018-03-02 17:11:14.045,7.7
2018-03-02 17:13:43.835,6.57
2018-03-02 17:16:13.561,6.1
2018-03-02 17:18:43.779,6.47
2018-03-02 17:21:13.597,6.2
2018-03-02 17:23:43.609,6.5
2018-03-02 17:26:13.561,5.47
2018-03-02 17:28:43.138,6.47
2018-03-02 16:32:47.493,4.3
2018-03-02 16:35:17.394,4.1
2018-03-02 16:37:47.316,5.17
2018-03-02 17:24:35.715,5.9
2018-03-02 17:27:05.746,5.2
2018-03-02 17:29:35.784,5.43
2018-03-02 17:32:05.183,5.5
2018-03-02 17:34:35.269,5.57
2018-03-02 17:37:05.812,5.87
2018-03-02 17:39:35.724,6.0
2018-03-02 17:42:05.113,6.37
2018-03-02 17:44:35.541,5.87
2018-03-02 17:47:05.458,5.6
2018-03-02 17:49:35.472,5.63
2018-03-02 17:52:06.308,6.8
2018-03-02 17:54:35.606,6.03
2018-03-02 17:57:05.828,6.4
2018-03-02 17:59:35.365,5.3
2018-03-02 18:02:04.872,6.2
2018-03-02 18:04:34.991,5.9
2018-03-02 18:07:04.392,5.23
2018-03-02 18:09:33.990,5.73
2018-03-02 18:12:04.522,5.7
2018-03-02 18:14:34.739,6.3
2018-03-02 18:17:05.368,5.9
2018-03-02 18:19:36.421,5.63
2018-03-02 18:22:06.742,6.7
2018-03-02 17:31:13.004,8.55
2018-03-02 17:33:42.876,6.3
2018-03-02 17:36:12.575,8.5
2018-03-02 17:38:42.993,8.47
2018-03-02 17:41:13.095,8.37
2018-03-02 17:43:42.911,7.55
2018-03-02 17:46:13.676,7.03
2018-03-02 17:48:43.488,6.2
2018-03-02 17:51:13.402,5.4
2018-03-02 17:53:43.191,5.73
2018-03-02 17:56:13.431,6.4
2018-03-02 17:58:43.234,8.1
2018-03-02 18:01:13.471,7.3
2018-03-02 18:03:43.278,7.1
2018-03-02 18:06:13.325,6.07
2018-03-02 18:08:42.450,5.67
2018-03-02 18:11:11.530,5.83
2018-03-02 18:13:40.541,5.63
2018-03-02 18:16:09.558,5.3
2018-03-02 18:18:39.081,5.6
2018-03-02 18:21:09.421,5.3
2018-03-02 18:23:38.491,5.77
2018-03-02 18:26:08.373,5.6
2018-03-02 18:28:38.483,7.13
2018-03-02 18:31:08.433,6.47
2018-03-02 18:33:37.765,5.93
2018-03-02 18:36:08.266,6.17
2018-03-02 18:38:38.789,6.6
2018-03-02 18:41:13.015,5.93
2018-03-02 18:46:12.053,5.73
2018-03-02 18:48:41.971,6.17
2018-03-02 18:51:11.080,6.87
2018-03-02 18:53:40.443,6.23
2018-03-02 18:56:10.675,5.47
2018-03-02 18:58:40.316,6.13
2018-03-02 19:01:09.315,5.43
2018-03-02 19:03:39.349,6.03
2018-03-02 18:24:36.658,5.5
2018-03-02 18:27:06.670,5.67
2018-03-02 18:29:35.984,6.1
2018-03-02 18:32:06.291,5.3
2018-03-02 18:34:36.934,6.0
2018-03-02 18:37:06.331,6.3
2018-03-02 18:39:35.860,6.17
2018-03-02 18:42:05.435,5.4
2018-03-02 18:44:35.146,6.7
2018-03-02 18:47:04.374,6.0
2018-03-02 18:49:34.439,5.63
2018-03-02 18:52:03.863,4.83
2018-03-02 18:54:33.360,5.6
2018-03-02 18:57:02.861,5.4
2018-03-02 18:59:32.170,6.43
2018-03-02 19:02:01.783,6.03
2018-03-02 19:04:32.018,5.7
2018-03-02 19:07:01.506,6.13
2018-03-02 19:09:30.806,5.73
2018-03-02 19:12:02.059,5.9
2018-03-02 19:14:32.570,6.1
2018-03-02 19:17:02.295,5.43
2018-03-02 19:19:32.526,6.1
2018-03-02 19:22:02.245,5.47
2018-03-02 18:43:43.004,6.17
2018-03-02 19:06:08.490,6.1
2018-03-02 19:08:37.804,6.77
2018-03-02 19:11:06.885,6.8
2018-03-02 19:13:36.765,6.03
2018-03-02 19:16:05.800,6.4
2018-03-02 19:18:35.500,5.7
2018-03-02 19:21:04.700,6.9
2018-03-02 19:23:33.694,6.2
2018-03-02 19:26:02.733,6.27
2018-03-02 19:28:33.078,6.1
2018-03-02 19:31:02.419,6.67
2018-03-02 19:33:32.344,6.03
2018-03-02 19:36:01.529,6.17
2018-03-02 19:38:30.623,6.5
2018-03-02 19:40:59.994,5.97
2018-03-02 19:43:29.831,5.53
2018-03-02 19:45:58.839,5.37
2018-03-02 19:48:28.454,5.53
2018-03-02 19:50:57.391,6.0
2018-03-02 19:53:27.136,4.77
2018-03-02 19:55:57.386,5.1
2018-03-02 19:58:27.636,5.77
2018-03-02 20:00:56.828,5.57
2018-03-02 20:03:26.592,4.7
2018-03-02 20:05:56.812,5.3
2018-03-02 19:24:32.228,6.8
2018-03-02 19:27:01.746,6.5
2018-03-02 19:29:31.258,6.27
2018-03-02 19:32:01.373,5.3
2018-03-02 19:34:30.978,4.47
2018-03-02 19:37:00.982,4.9
2018-03-02 19:39:30.290,4.4
2018-03-02 19:41:59.799,4.6
2018-03-02 19:44:30.053,5.17
2018-03-02 19:46:59.719,5.03
2018-03-02 19:49:29.029,4.9
2018-03-02 19:51:59.236,4.3
2018-03-02 19:54:29.030,4.53
2018-03-02 19:56:58.262,4.33
2018-03-02 19:59:28.582,4.0
2018-03-02 20:01:58.500,5.0
2018-03-02 20:04:28.919,4.43
2018-03-02 20:06:58.216,4.5
2018-03-02 20:09:27.710,4.2
2018-03-02 20:11:57.236,4.1
2018-03-02 20:14:27.658,4.93
2018-03-02 20:16:57.467,4.17
2018-03-02 20:19:27.082,4.53
2018-03-02 20:21:56.484,4.8
2018-03-02 20:08:25.990,5.07
2018-03-02 20:10:55.123,4.93
2018-03-02 20:13:27.218,4.8
2018-03-02 20:15:56.297,4.3
2018-03-02 20:18:25.217,4.8
2018-03-02 20:20:54.250,5.07
2018-03-02 20:23:23.716,4.07
2018-03-02 20:25:53.484,4.4
2018-03-02 20:28:22.470,4.47
2018-03-02 20:30:51.485,5.53
2018-03-02 20:33:21.384,5.17
2018-03-02 20:35:50.953,4.67
2018-03-02 20:38:20.606,4.27
2018-03-02 20:40:49.650,4.07
2018-03-02 20:43:18.651,4.33
2018-03-02 20:45:47.635,4.17
2018-03-02 20:48:17.616,4.13
2018-03-02 20:50:46.627,3.9
2018-03-02 20:53:15.521,4.8
2018-03-02 20:55:45.170,4.43
2018-03-02 20:58:15.911,3.77
2018-03-02 21:00:44.831,4.4
2018-03-02 21:03:13.873,4.1
2018-03-02 21:05:44.556,3.73
2018-03-02 20:24:26.388,4.03
2018-03-02 20:26:55.879,3.47
2018-03-02 20:29:25.504,4.7
2018-03-02 20:31:54.798,4.5
2018-03-02 20:34:24.632,3.6
2018-03-02 20:36:54.223,4.4
2018-03-02 20:39:24.130,4.23
2018-03-02 20:41:53.737,3.6
2018-03-02 20:44:23.657,4.27
2018-03-02 20:46:52.941,4.1
2018-03-02 20:49:23.178,4.23
2018-03-02 20:51:52.566,3.47
2018-03-02 20:54:21.762,5.0
2018-03-02 20:56:51.792,3.47
2018-03-02 20:59:21.296,3.7
2018-03-02 21:01:50.701,4.1
2018-03-02 21:04:19.900,4.2
2018-03-02 21:06:49.985,4.4
2018-03-02 21:09:20.066,4.5
2018-03-02 21:11:50.766,3.77
2018-03-02 21:14:20.283,4.2
2018-03-02 21:16:49.849,3.8
2018-03-02 21:19:19.881,3.93
2018-03-02 21:21:50.319,4.1
2018-03-02 21:08:14.586,3.97
2018-03-02 21:10:45.172,4.4
2018-03-02 21:13:14.206,3.63
2018-03-02 21:15:43.596,4.3
2018-03-02 21:18:13.509,4.03
2018-03-02 21:20:42.605,3.53
2018-03-02 21:23:11.699,3.97
2018-03-02 21:25:40.758,3.27
2018-03-02 21:28:09.935,3.7
2018-03-02 21:30:39.425,3.73
2018-03-02 21:33:08.373,4.27
2018-03-02 21:35:37.482,3.9
2018-03-02 21:38:07.941,3.9
2018-03-02 21:40:37.707,3.4
2018-03-02 21:43:06.677,3.9
2018-03-02 21:45:36.671,3.23
2018-03-02 21:48:05.825,3.67
2018-03-02 21:50:36.432,4.27
2018-03-02 21:53:06.220,4.5
2018-03-02 21:55:35.443,3.77
2018-03-02 21:58:04.610,3.4
2018-03-02 22:00:33.613,3.63
2018-03-02 22:03:03.457,4.53
2018-03-02 22:05:32.430,4.0
2018-03-02 21:24:19.913,4.3
2018-03-02 21:26:49.425,4.4
2018-03-02 21:29:18.843,4.63
2018-03-02 21:31:48.951,3.9
2018-03-02 21:34:18.765,4.0
2018-03-02 21:36:47.955,3.8
2018-03-02 21:39:17.267,4.2
2018-03-02 21:41:46.556,4.1
2018-03-02 21:44:16.359,3.47
2018-03-02 21:46:45.981,3.83
2018-03-02 21:49:15.379,2.93
2018-03-02 21:51:44.793,3.53
2018-03-02 21:54:14.476,3.8
2018-03-02 21:56:44.091,3.3
2018-03-02 21:59:13.495,4.5
2018-03-02 22:01:42.786,3.9
2018-03-02 22:04:12.716,3.33
2018-03-02 22:06:42.211,3.63
2018-03-02 22:09:11.701,4.0
2018-03-02 22:11:40.943,3.4
2018-03-02 22:14:10.731,3.93
2018-03-02 22:16:40.856,2.9
2018-03-02 22:19:10.347,3.1
2018-03-02 22:21:41.370,4.1
2018-03-02 22:08:02.033,3.6
2018-03-02 22:10:32.923,3.77
2018-03-02 22:13:01.995,4.13
2018-03-02 22:15:31.128,3.8
2018-03-02 22:18:01.048,3.87
2018-03-02 22:20:30.544,3.57
2018-03-02 22:23:00.498,3.13
2018-03-02 22:25:29.435,4.0
2018-03-02 22:27:58.456,3.43
2018-03-02 22:30:27.425,3.47
2018-03-02 22:32:57.066,3.8
2018-03-02 22:35:26.835,3.43
2018-03-02 22:37:55.855,3.4
2018-03-02 22:40:25.983,3.3
2018-03-02 22:42:55.780,3.37
2018-03-02 22:45:24.751,4.23
2018-03-02 22:47:53.947,3.6
2018-03-02 22:50:22.983,3.53
2018-03-02 22:52:52.474,3.0
2018-03-02 22:55:22.214,3.77
2018-03-02 22:57:51.311,3.2
2018-03-02 23:00:22.089,2.87
2018-03-02 23:02:51.615,3.6
2018-03-02 23:05:21.109,3.7
2018-03-02 23:07:50.226,3.4
2018-03-02 22:24:10.907,3.2
2018-03-02 22:26:41.215,3.67
2018-03-02 22:29:11.564,3.27
2018-03-02 22:31:41.230,3.0
2018-03-02 22:34:11.378,3.8
2018-03-02 22:36:41.089,3.43
2018-03-02 22:39:10.767,3.9
2018-03-02 22:41:40.196,3.97
2018-03-02 22:44:09.573,3.8
2018-03-02 22:46:39.297,3.47
2018-03-02 22:49:10.253,3.47
2018-03-02 22:51:40.275,3.67
2018-03-02 22:54:09.868,3.4
2018-03-02 22:56:39.987,3.17
2018-03-02 22:59:09.893,2.97
2018-03-02 23:01:39.927,2.9
2018-03-02 23:04:09.218,4.17
2018-03-02 23:06:38.799,3.6
2018-03-02 23:09:09.465,3.1
2018-03-02 23:11:39.173,2.8
2018-03-02 23:14:08.564,3.73
2018-03-02 23:16:38.076,3.0
2018-03-02 23:19:07.587,3.0
2018-03-02 23:21:37.911,3.8
2018-03-02 23:10:19.269,3.3
2018-03-02 23:12:48.859,3.37
2018-03-02 23:15:17.856,3.6
2018-03-02 23:17:46.912,3.17
2018-03-02 23:20:16.007,3.7
2018-03-02 23:22:45.459,3.47
2018-03-02 23:24:07.614,3.37
2018-03-02 23:26:38.348,2.93
2018-03-02 23:29:07.739,3.6
2018-03-02 23:31:37.546,3.33
2018-03-02 23:34:07.169,3.5
2018-03-02 23:36:36.677,3.4
2018-03-02 23:39:06.073,2.9
2018-03-02 23:41:36.292,3.0
2018-03-02 23:44:07.023,3.03
2018-03-02 23:46:36.842,3.07
2018-03-02 23:49:06.858,2.9
2018-03-02 23:51:36.248,4.27
2018-03-02 23:54:05.460,3.4
2018-03-02 23:56:35.369,3.1
2018-03-02 23:59:05.592,3.5
2018-03-03 00:01:36.196,3.8
2018-03-03 00:04:05.617,2.9
2018-03-03 00:06:35.221,3.47
2018-03-03 00:09:05.136,2.83
2018-03-03 00:11:34.747,4.0
2018-03-03 00:14:04.260,3.1
2018-03-03 00:16:33.937,3.0
2018-03-03 00:19:04.182,2.33
2018-03-03 00:21:33.591,2.23
2018-03-02 23:25:14.557,3.03
2018-03-02 23:27:44.471,2.9
2018-03-02 23:30:14.197,3.0
2018-03-02 23:32:44.041,2.7
2018-03-02 23:35:13.803,3.2
2018-03-02 23:37:43.640,2.8
2018-03-02 23:40:13.424,3.57
2018-03-02 23:42:43.441,2.87
2018-03-02 23:45:13.152,3.0
2018-03-02 23:47:42.859,3.1
2018-03-02 23:50:12.757,3.1
2018-03-02 23:52:43.235,3.0
2018-03-02 23:55:13.046,2.9
2018-03-02 23:57:42.859,2.57
2018-03-03 00:00:12.761,2.8
2018-03-03 00:02:42.566,2.9
2018-03-03 00:05:12.378,3.23
2018-03-03 00:07:42.377,2.73
2018-03-03 00:10:12.412,3.0
2018-03-03 00:12:42.331,3.13
2018-03-03 00:15:12.667,2.2
2018-03-03 00:17:42.463,2.77
2018-03-03 00:20:12.172,3.0
2018-03-03 00:22:41.965,3.03
2018-03-03 00:24:02.962,3.43
2018-03-03 00:26:32.487,3.33
2018-03-03 00:29:02.514,2.63
2018-03-03 00:31:32.840,3.0
2018-03-03 00:34:03.051,2.93
2018-03-03 00:36:33.189,2.9
2018-03-03 00:39:02.470,3.17
2018-03-03 00:41:32.264,3.0
2018-03-03 00:44:01.678,3.03
2018-03-03 00:46:31.269,2.6
2018-03-03 00:49:00.601,2.8
2018-03-03 00:51:29.894,2.5
2018-03-03 00:53:59.065,2.3
2018-03-03 00:56:28.499,2.9
2018-03-03 00:58:58.179,2.37
2018-03-03 01:01:28.944,2.93
2018-03-03 01:03:58.441,2.6
2018-03-03 01:06:28.664,3.1
2018-03-03 01:08:58.483,2.67
2018-03-03 01:11:29.020,2.87
2018-03-03 01:13:58.499,2.63
2018-03-03 01:16:27.910,2.53
2018-03-03 01:18:57.515,3.07
2018-03-03 01:21:28.225,2.77
2018-03-03 01:23:57.648,2.3
2018-03-03 00:25:11.982,3.2
2018-03-03 00:27:41.793,2.7
2018-03-03 00:30:11.502,2.67
2018-03-03 00:32:41.523,3.13
2018-03-03 00:35:11.912,2.6
2018-03-03 00:37:41.963,3.9
2018-03-03 00:40:11.597,3.1
2018-03-03 00:42:41.500,2.9
2018-03-03 00:45:11.219,2.9
2018-03-03 00:47:41.023,3.17
2018-03-03 00:50:10.842,2.77
2018-03-03 00:52:40.639,2.9
2018-03-03 00:55:10.453,3.17
2018-03-03 00:57:40.128,2.5
2018-03-03 01:00:09.991,2.43
2018-03-03 01:02:39.977,2.33
2018-03-03 01:05:10.231,2.33
2018-03-03 01:07:39.928,2.5
2018-03-03 01:10:09.754,2.57
2018-03-03 01:12:39.454,2.3
2018-03-03 01:15:09.364,2.6
2018-03-03 01:17:39.623,2.3
2018-03-03 01:20:09.408,2.3
2018-03-03 01:22:39.324,2.1
2018-03-03 01:25:09.157,2.87
2018-03-03 01:27:39.119,2.37
2018-03-03 01:30:09.545,2.1
2018-03-03 01:32:39.766,2.4
2018-03-03 01:35:09.579,2.47
2018-03-03 01:37:39.392,2.1
2018-03-03 01:40:09.202,1.97
2018-03-03 01:42:38.913,2.6
2018-03-03 01:45:08.827,2.3
2018-03-03 01:47:38.740,2.03
2018-03-03 01:50:08.451,2.17
2018-03-03 01:52:38.160,2.4
2018-03-03 01:55:08.698,2.4
2018-03-03 01:57:38.500,2.7
2018-03-03 02:00:08.319,2.4
2018-03-03 02:02:38.143,2.93
2018-03-03 02:05:07.931,3.3
2018-03-03 02:07:37.745,3.27
2018-03-03 02:10:07.782,3.47
2018-03-03 02:12:37.497,3.5
2018-03-03 02:15:07.293,3.53
2018-03-03 02:17:37.129,4.0
2018-03-03 02:20:07.037,3.63
2018-03-03 02:22:36.956,3.7
2018-03-03 01:26:27.869,3.0
2018-03-03 01:28:57.369,2.6
2018-03-03 01:31:27.574,2.4
2018-03-03 01:33:57.009,2.7
2018-03-03 01:36:26.803,2.63
2018-03-03 01:38:56.414,2.53
2018-03-03 01:41:25.917,3.0
2018-03-03 01:43:55.406,2.5
2018-03-03 01:46:24.932,2.6
2018-03-03 01:48:54.150,2.67
2018-03-03 01:51:28.847,2.4
2018-03-03 01:54:03.692,2.57
2018-03-03 01:56:33.065,3.0
2018-03-03 01:59:02.492,3.0
2018-03-03 02:01:32.712,3.3
2018-03-03 02:04:02.218,3.83
2018-03-03 02:06:31.611,3.3
2018-03-03 02:09:00.995,3.3
2018-03-03 02:11:30.624,4.1
2018-03-03 02:14:00.640,3.4
2018-03-03 02:16:30.072,4.17
2018-03-03 02:19:00.156,4.1
2018-03-03 02:21:29.567,3.97
2018-03-03 02:23:59.367,4.13
2018-03-03 02:25:06.631,4.8
2018-03-03 02:27:36.360,4.4
2018-03-03 02:30:06.076,3.53
2018-03-03 02:32:35.789,3.43
2018-03-03 02:35:05.593,3.97
2018-03-03 02:37:35.614,3.6
2018-03-03 02:40:05.526,4.2
2018-03-03 02:42:35.227,4.33
2018-03-03 02:45:05.064,4.27
2018-03-03 02:47:34.852,4.97
2018-03-03 02:50:05.184,6.3
2018-03-03 02:52:35.045,5.2
2018-03-03 02:55:04.914,5.1
2018-03-03 02:57:34.798,5.1
2018-03-03 03:00:05.144,5.63
2018-03-03 03:02:34.772,5.1
2018-03-03 03:05:04.576,5.23
2018-03-03 03:07:34.270,6.1
2018-03-03 03:10:04.085,6.1
2018-03-03 03:12:33.873,5.27
2018-03-03 03:15:03.480,6.3
2018-03-03 03:17:33.307,6.9
2018-03-03 03:20:03.444,6.87
2018-03-03 03:22:33.252,7.0
2018-03-03 02:26:28.565,4.67
2018-03-03 02:28:58.081,4.5
2018-03-03 02:31:27.473,4.63
2018-03-03 02:33:57.393,4.67
2018-03-03 02:36:26.567,4.4
2018-03-03 02:38:55.900,4.4
2018-03-03 02:41:25.391,3.9
2018-03-03 02:43:54.776,4.97
2018-03-03 02:46:24.593,4.7
2018-03-03 02:48:53.888,5.23
2018-03-03 02:51:23.085,5.63
2018-03-03 02:53:52.695,5.77
2018-03-03 02:56:22.402,5.93
2018-03-03 02:58:52.520,6.3
2018-03-03 03:01:22.129,7.2
2018-03-03 03:03:51.530,5.97
2018-03-03 03:06:20.933,5.23
2018-03-03 03:08:50.128,6.53
